"2024-09-26",29.2,28.9,31.4,30.7,31.7,31.2,31.9,29.6,32,31.6,31.7,28.3,29.2,30.1,30,28.7,30.8,29.2,27.5,28,30,28.7,28,27.4,28.6,28.9,28.2,28.7,28.7,28.4,32.8,32.8,33.2,33.2,33.2,32.5,29.5,28.9,28.1,30,29.6,29.9,29.7,30.8,30.2,30.9,29.9,29.9,30.7,30.4019333689837,29.7,30,29.6,29.4,30.4,30.1,29.9,29.4,29.7,30.3,31.4,30,28.7,28.5,31.6,31.8,28,27.7,28.2,31.1,29.1,28.9,29.3,29.2,28.9,29.1,30.3,75.6,29,29.1,29.3,27.8,27.9,29,29.2,30.8,29.1,34.4,29.5,29,28.5,30.1,31.1,30.5,31.3,31.2,30.3,30.1,28.9,27.2,27.8,29.6,30.1,29.5,29.2,26,28.1,28.3,28.6,28.9,28,28.6,27.8,28.6,29.3,29.2,30.5,29.9,31.4,34.6,31.6
"2024-09-27",31.6,31.1,34.1,33.1,34,33.6,34.2,32.4,34.4,34.2,34.1,29.6,31.3,31.7,31.4,30.4,33.2,30.2,28.3,28.9,30.8,29.8,28.9,28.4,29.4,30,28.9,31.7,31.7,29.4,35.9,35.7,36,35.8,35.8,35.6,31.3,30.7,28.7,31.6,31.6,31.4,31.5,32,31.8,32.8,26.5,27.7,32.2,31.8337426175426,31.8,31.6,31.9,31,31.9,31.9,31.7,31.3,31.5,31.9,32.9,32.1,29.1,28.8,33.8,33.5,29.8,30.4,28.7,29.9,30.2,30.1,30.2,30.5,29.8,30.2,30.5,74.9,30.3,30.4,30.3,28.8,29.3,29.2,29.4,33,30.1,34.3,30.4,29.3,29.3,32.3,33.4,31.4,31.9,32.7,31.5,31.1,30.3,29.2,29.7,30,29.9,29.6,30.6,26.6,28.5,30,29.9,30.1,29.4,30.1,29.5,28.9,32.4,32.2,33.5,32.8,33.4,34.6,34
"2024-09-28",32.1,31.6,34.1,33.2,34.4,34.2,34.8,32.4,34.9,34.4,34.3,29.6,32.7,32.9,32.7,30.1,33.7,31.2,30,30.6,32.4,31.4,30.7,30,31,31.7,30.4,30.8,30.7,30.4,35,34.7,35.1,34.9,34.7,34.1,32.8,31.5,30.2,33,32.7,32.8,32.8,33.3,33.2,33.7,32.6119603906717,32.764149194894,33.4,33.1455367898048,33,33,33,32.3,33,33.1,32.8,32.6,32.8,33.3,34.3,33,30.8,30,35.5,35.7,30.9,29.4,30.4,29.6,32.2,32,32.3,32.4,31.9,31.8,32.2,32.1329723941957,32.4,32.3,31.9,30.2,30.7,30.4,31,30.5,30.9,35.4,31.9,30.3,30.2,34.3,35.6,33.7,34.7,34.7,34.2,32.9,32.7,30.4,31,28.7,28.5,28.9,31.5,27.9,29.8,31.5,31.3,31.3,30.8,31.7,31.1,29.8,32.6,32.6,33.9,33.3,35,36.7,35
"2024-09-29",32.1,32,34.4,33.6,34.7,34.3,35,32.5,35,34.6,34.6,31.4,32.1,33.8,32.8,29.6,34.2,31.2,30.1,30.8,32.5,31.3,30.2,30.1,30.7,31.4,30.7,29.6,29.7,30.4,32.8,32.8,32.8,32.7,32.6,32.1,31.9,30.3,30.7,33.5,33,33.8,33.1,33.4,33.9,34.4,32.7128765848017,31.8822283838559,34.5,33.6311532997731,33.4,32.8,32.7,32.8,33.9,33.8,33.4,32.2,31.6,33.8,34.6,34.1,31.2,30.8,35.9,35.6,30.4,28.8,31,30,32.4,32.7,32.7,32.8,32.5,33.2,31.2,32.5213160300828,32.4,32.3,32.1,30.1,30.3,31.7,29.8,30.3,31.6,34.9,32.7,31.2,30.7,33.2,34.6,32.8,33.3,33.9,32.7,33.8,33,29.6,30.7,29.4,29.8,29.4,31.5,28.4,30.9,30.8,31.5,32,30.5,31.1,30.1,31.8,32.2,32.3,33.6,33,35.4,36.3,35.1
"2024-09-30",34.2,33.6,34.8,34.7,34.5,34.4,34.9,33.9,35.4,34.5,34.6,31.8,31.8,33.6,32,31,33.1,30.6,31.4,34.5,34.6,34.8,32.4,34.5,32.2,32.8,32.4,31.2,31.1,32.3,34.2,34,34.4,34.2,34.2,33.8,31.1,30.4,32.7,33.3,32.7,34.3,33,33.3,33.5,34.4,31.6357254191823,31.5892522847653,34.8,32.0161822666306,33.3,32.6,33.1,32.1,33.4,33.7,32.2,31.4,30.7,33.5,34.2,33.6,32.5,32.7,34.8,35,32.1,30.6,31.9,33.7,31.7,31.2,31,32,31.2,31.6,30.6,-16.4,32.6,32.5,31.5,31.9,31.7,33.1,29.8,31.8,33.8,35.5,33.3,33.1,32.3,31.7,33.2,31.3,31.3,32.2,31.3,32.4,33.2,31.4,31.5,31.9,32.3,31.9,32.9,29.8,32.3,35.1,33.4,34.3,32.4,33.4,32.1,32.8,33.4,34,35.1,34.6,34.7,37.1,35.2
"2024-10-01",33.5,33.4,34.1,33.5,33.8,34,34.2,32.8,34.6,34.2,33.8,32.1,31.9,33.2,32.4,29.8,31.4,30.5,31.5,32.2,33.4,33,32.3,31.7,32.6,31.4,30.8,29.8,29.7,32.2,33.5,33.1,33.1,33.3,32.6,32.3,32.1,31.5,31.4,33.6,33,34.3,33.2,34.2,33.8,34.6,33.1837958413361,32.7,34.5,33.8,33.6,33.2,32.7,32.8,33.8,33.8,33,32.9,31.9,34.1,34.9,33.6,32.5,31.7,33.7,33.7,32.1,28.6,31.9,30.8,32.3,32,32.6,32.4,32,32.5,33.4,37.9,32.2,32.2,32.2,31.5,32.1,32.3,29.5,28.1,33.3,34.7,33.4,32.5,32.5,30.9,31.8,30.9,30.9,31.5,31,32.8,32.7,31.1,31.7,28.9,29.2,28.9,33.5,30.1,31.7,31.9,32.1,33.1,31.5,32.3,32.1,32.2,33.2,33.1,34.7,34.3,34.2,35.5,34.5
"2024-10-02",33.2,32.5,32.2,32,32.9,32.9,32.9,31.1,33.5,32.6,32.8,29.4,29.9,31.3,30.4,29,31.3,29,30.3,33,32.9,34.1,31.4,32.8,31.2,32.5,31.4,29.1,29.1,31.7,30,29.5,30.5,29.8,29.9,29.1,29.7,29.4,30.6,32.1,32.1,33.1,32.3,32.4,32.4,33.1,31.9271988859291,30.4,33.1,32.2,32.3,32,31.6,31.8,32.4,32.6,31.1,30.5,37.6,32.4,33.1,32.2,30.1,30.7,32.9,33,31.5,29,30.7,32.1,31.8,31.4,31.5,32,31.5,31.6,32.1,34.1,31.8,31.8,30.9,31.7,31.1,32.5,29.9,29.6,33.4,33.8,32.2,33.2,31.9,30.7,32.2,31,31,31.3,30.9,31.9,32,30.5,30.8,30.3,30.6,30,32.5,28.4,31.6,34.1,32.2,33.3,31.5,32.6,31.3,29.7,32.1,32,33.9,33.3,33.1,34.8,33.3
"2024-10-03",33.1,32.6,32.3,32.5,32.7,33,32.7,31,33.6,32.6,32.5,30.8,30.4,31.8,30.7,29.5,31.4,30.4,31.9,35.4,33.8,35.1,32.7,34.5,32.6,33.3,32.9,31.3,31.2,32.9,33,32.3,33.2,32.7,32.7,32.2,30.2,29.1,31.5,32.4,32.4,33,32.4,32.9,32.6,33.1,31.8,31.2,32.9,32.4,32.5,32.2,31.5,32,32.7,32.9,31.8,31.3,31.2,32.7,33.1,32.5,31.4,31.5,33.2,33.4,33,31.5,32.3,32.8,31.4,31,31.1,31.6,31.1,31.4,32.1,32.9,31.7,32.1,30.9,32.5,33,32.8,29.6,31.3,33.6,33,32.1,32.1,32.1,29.8,31.2,29.9,29.9,30.6,30.1,32.1,32,32.2,30.9,31.3,31.5,31.4,32.5,30.4,31.1,35.7,33.4,34.8,33.3,33.8,33,30.7,32,32.2,33.8,33.5,33.2,34.6,33.2
"2024-10-04",32.9,32.1,33,32.5,32.9,32.7,33.4,31.7,33.6,32.9,32.6,31.8,28.7,30.2,29.3,28.6,29.2,29.7,31.1,33.5,32.5,32.8,31.5,31.6,31.8,32.4,32,30.2,30.2,31.6,31.9,31.5,31.6,31.7,31.2,30.6,29,28,31.9,31.7,31,33,30.9,31.4,31.3,31.6,31,29.6,32,30.7,30.8,30.6,30,30.4,30.9,31.6,30.1,29.8,30.1,31.5,31.6,31.2,33,32.1,29.9,29.5,32.2,30.3,31,28.9,29.3,28.8,28.8,29.2,29.2,29.4,28.6,30.7,29.5,29.8,28.6,30.7,31.1,31.4,28.4,31.7,32.6,33.5,32.2,31.9,32,29.9,31.1,29.9,30.3,30.2,30,29.3,30.3,31.4,31.6,28.2,28.5,28.6,32,29.1,31.2,32.6,32.2,33.1,31.4,32.4,31.5,31.9,32,31.9,33.8,33.3,33,33.4,33.8
"2024-10-05",32.9,32.4,32.6,32.6,33.3,33.2,33.1,31.2,33.8,33.1,33.1,32.3,27.8,28.7,28.3,29.4,27.2,28.2,30.8,34,32.9,34.4,31.4,32.5,31.2,31.3,31.4,29.6,29.3,31.8,30.8,30.6,31.4,31,31,30.3,28.4,27.3,31.1,28.8,28.8,29.8,28.9,29,28.8,29.1,29,28.7,29.2,28.9,28.9,28.6,28.5,28.6,29.2,29,28.8,28.7,28.7,29.5,29.1,28.9,31.9,31.3,27.8,27.3,30.5,29.2,31.6,32.4,30.6,29.7,30,30.3,29.8,29.7,30.1,30.9,30.3,29.4,29.6,31.1,31.2,31.7,28.1,30.5,33.4,33.6,30.5,31.6,31.5,29.1,30.9,29.2,29.3,29.9,29.3,30.4,30.2,29.6,29.2,30.6,30.8,30.3,31.7,28.6,31.3,33.7,31.6,33.4,31.4,31.9,31.2,31.5,31.9,31.9,33.4,33.2,32.8,33.1,33.6
"2024-10-06",32.2,31.8,32.7,32.1,33.2,32.8,32.8,31.6,33.5,32.9,33.1,32.3,30.4,32.4,31.4,30,29.6,29.4,31.2,33.8,32.5,32.6,31.5,32.6,31.9,31.4,31.5,30.1,30.2,31.7,33.5,33.3,33.5,33.1,33,32.7,30.9,29.1,32,32.2,32.1,33.3,32.3,33,32.4,33.2,32.6,32,31.2,32.7,32.5,32.2,31.5,32,33,32.6,32.4,31.9,31.7,32.4,33.4,32.4,32.5,32.3,31.6,31.3,31.2,30.3,31.5,28.2,32.3,32,32.4,32.3,31.9,32,32.3,33.8,32.5,32.4,31.3,30.8,31,32.1,29.2,30.4,32.2,33.9,32.2,32,32,31,32.1,31.3,31.5,31.7,31.3,32.4,32.2,30.1,31,27.6,27.6,27.7,31.7,29.4,31.3,32.3,31.9,33,30.9,32.2,31.3,32.6,31.7,31.5,33,32.8,33.8,34.9,33.6
"2024-10-07",32.9,32.5,32.8,32,32.8,32.8,32.8,31.2,33.4,33,32.7,29,30.7,32.2,31.2,28.7,30.9,29.6,30.6,31.5,32.6,32.1,31.3,30.9,31.9,31.3,30.5,28.5,28.5,31.8,31.3,31.2,31,31.1,30.8,30.2,31,29.4,31,32.6,32.5,33.1,32.5,32.9,32.5,33.1,32.5,31.8,32.9,32.4,32.4,32.2,31.5,31.9,32.8,32.9,32.3,31.8,31.8,32.9,33.3,32.3,30.9,31.5,31.8,32.5,31.5,27.9,30.4,30,32,32,32.6,32.6,32.1,31.9,32.6,33.9,32.5,32,31.4,31.1,31.3,32,29.7,28.9,33,33.1,32.5,32.8,32.4,31.9,32.3,32,32.1,31.9,32.1,32.6,32.5,30.3,31.4,22.8,28.8,28.1,32.6,28.8,31.2,31.5,31.8,32.6,30.8,31.7,31.1,30.4,31.9,31.5,33.1,32.7,33.6,33.8,33.7
"2024-10-08",31.2,31.2,33.3,32.7,33.4,33.1,33.8,31.9,33.7,33.4,33.4,26,30.4,30.4,30.3,29.3,31.6,29.3,28.6,31.4,30.3,30.4,29.2,29.8,29.8,29.1,29,30.3,30.3,28.9,30.5,30.2,30.5,30.5,30.3,29.6,28.7,28.5,26.6,30.3,30.4,30.2,30,31.2,30.8,31.3,30,29.9,31.2,30.4,30.9,30.6,29.7,29.3,30.5,30.4,30.2,29.5,30,30.4,31.7,30.3,26.9,26.8,33,33.5,30.3,30,27.3,31.2,29.5,28.2,30.1,29.3,29,28.6,28.9,30.2,28.3,29,29.2,29.3,29,28.5,30.2,30.9,30.7,34.6,29.6,28.9,29.4,32.8,33.7,32.3,32.8,33.3,32.5,28.9,28.1,30.2,27.5,30.6484356312572,30.9,30.9,29.5,25.8,27.2,31.2,29.8,31,28.9,29.6,29.6,27.4,31.3,31.6,32.7,32.3,33.7,34.1,33.9
"2024-10-09",32.3,32.2,33.2,33.5,33.2,33.3,33.2,32.2,33.8,33.2,33.4,27.9,30.5029695595959,31.1,30.7,29.6,30.5,29.5,28.7,32.1,30.9,31.9,29.1,31.9,29.2,30.2,29.7,31.9,31.7,30.3,31.9,31.3,31.8,31.8,31.8,31.3,28.8,28.2,28.7,30.8,30.7,31.3,30.6,31.7,31.5,31.7,30.8,30.6,27,31.1,30.9,30.9,29.9,30.2,31.1,31.2,30.9,30.1,30.3,31.3,32.6,31.2,28.9,28.8,32.7,32.8,30.5,33.1,29,31.3,29.7,29.5,30.2,29.9,29.4,29.6,29.6,31,29.6,29.7,29.8,29.7,30.2,30.5,28,32.7,32.9,34.1,30.6,31.6,29.9,29.2,32,29.2,29.4,30.3,29.3,30.2,29.3,30,28.3,31.5726043015771,31.4,32.8,30.9,26.3,29.1,32.2,30.9,32.3,30.5,30.7,29.9,28.8,31.6,32,33.4,32.9,33.2,34.8,33.7
"2024-10-10",33.7,33.3,34,33.8,34.1,34.1,34.4,33.2,31.6,34,34.2,29.8,30.9937211780631,31.6,31.3,30.5,31.1,29.3,30.7,33,32.3,33.3,31.2,33.2,30.9,31.6,31.2,33,32.9,32.2,33,32.4,33.2,33,32.5,32.3,29.9,29,30.3,31.5,31,32.7,31.3,32.3,31.8,32.3,31.3,31,32.6,31.4,31.2,31.2,30.4,30.7,31.7,31.6,31.4,30.8,30.5,31.8,32.9,31.4,30,30.3,32.4,32.4,32.5,34.2,30.6,31.6,30.2,30,30.7,30.4,30,30,31,31.9,30.6,30,29.4,31.6,32.3,31.7,28.7,33.6,33.5,34.6,31.2,31.6,31,31.2,33.1,30.2,30.5,31.9,30.2,30.9,30.7,31.6,29.4,31.5089549905674,31.4,31.8,31.7,29,29.8,33.4,32.4,33.6,32,32.5,32.1,29.4,33.2,33.5,34.6,34.5,34.5,35.1,34.9
"2024-10-11",32.9,32.4,32.2,31.8,32.5,33.1,32.8,31.2,33.5,32.5,32.6,29.5,29.6,31.4,30.1,30.8,29.8,28.8,30.8,32.9,32.8,33.6,31.7,33.2,31.2,32.2,31.6,33.4,33.3,32.6,33.3,32.9,33.3,33.3,33.1,32.6,29.7,26.8,31.4,32.4,31.1,32.6,31.1,32,32.4,32.2,31.4,30.3,33,31.5,32.1,31,30.7,31.3,31.8,32.4,30.6,30.6,29.6,32.5,32.8,31.8,30.5,30.8,30.8,31.2,33,34.8,30.6,32.8,30.6,29.8,29.3,30.2,29.7,30.7,29.1,31.1,30.7,31.5,29.2,31.7,32.1,31,28.7,34.4,32.5,33.6,32.3,31.6,32.5,28.4,29.8,28.1,28.2,28.5,28.3,30.9,31.5,31.6,30.9,32.2,33.2,32.2,32,28.9,30.4,33,32.1,33.4,32.1,32.6,32.2,29.6,32.1,32.4,33.5,33.1,31.8,34,33.1
"2024-10-12",34.8,35.1,33.4,33.1,33.4,33.7,33.9,32.5,34,33.6,33.6,32.2,29.3,31.5,30,30.4,31.5,29.1,33.2,33.8,34.8,35.4,34,34.4,33.7,34.7,33,33.7,33.6,34.3,32.9,32.5,33.5,32.8,33.2,32.3,28.4,27.4,31.5,32,30.9,31.9,30.5,31.6,31.7,32.7,30.7,28.7,32.6,32,31.9,31,29.6,30.5,31.7,32.2,30.7,29.9,28.7,32.4,32.6,31.7,32.4,32.4,32.3,32.3,34.8,35.4,33.3,33.8,30.7,29.9,29,30.8,30,30.3,28.9,30.9,31,31.5,29.9,34.4,34.3,33.6,29.2,35.1,34.1,34.2,31.8,33.4,34.1,30.3,30.8,28.7,29.3,29.6,28.7,30.5,31,34.3,31.1,32.8,32.6,34.4,33.2,31.4,31.3,35.8,34.9,35.6,34.8,33.7,34.2,31.6,34.3,34.3,34.2,34,32.6,34,33.6
"2024-10-13",38.5,37.8,35,34.8,34.9,35.2,35.4,34.5,35.5,34.9,34.9,32.5,29.3,32.5,30.2,30.6,31.7,28.6,32.5,34.4,36.1,36.9,34.2,37,34.4,34.4,32.4,33.5,33.4,36.6,31.8,31.9,31.9,31.8,32,31.2,29,27.8,33.7,33.4,32.8,33.8,32.6,33.1,33.2,33.9,32.2,30.7,34.6,32.9,33.4,32.6,31.6,31.5,33.6,33.4,32.5,32.3,30.6,33.8,34.1,33.3,34.6,34.4,32.8,32.7,37.5,34.9,32.9,30.7,31,29.9,30.1,30.5,29.6,30.1,29,31.2,31,31.6,28.9,35.9,36.5,35.8,28.7,30.3,38.1,35.5,33.4,36,36.8,31.8,33.5,30.5,31.2,32.5,30.6,29.4,30.9,35.3,32.5,29.8,30.2,31.3,35.9,30.9,33.8,36.5,36.3,37.7,35.2,35.4,36.4,33.7,36.7,36.5,37.3,37.3,34.4,35.3,35.2
"2024-10-14",32.8,33.7,35.9,35.5,35.4,35.1,35.5,34.5,36.3,35.5,36,25.5,33,35.9,33.7,29.1,32.7,29.5,30,29.3,32.1,31.8,30.2,30.4,31,28.9,28.3,31,31.1,31,31.9,31,31.5,31.2,31.4,30.3,33,29.1,28.7,35.7,35.6,34.8,35.7,36.3,35.9,36.6,35.9,35.8,36.2,36,36,35.8,35.7,35.3,36.1,36.2,35.9,35.6,35.9,35.9,36.6,36.1,26.2,27.7,34,33.7,29.8,33.1,27.2,26.1,34.5,33.7,33.9,34.7,33.2,33.7,29.6,34.2,34.5,34.7,32.5,29.8,28.2,29.9,28.4,27.9,32.8,35.2,33.7,32.1,30.7,31.8,34.3,30.8,31.8,32.6,30.7,34.1,34.9,27.9,32.3,26.2,26.3,26.1,30.9,27.3,30.2,28.4,30.9,29.6,29.8,30,31.7,26.3,33.9,33.3,35,34.4,36.3,35.8,35.7
"2024-10-15",36.1,35.7,33.9,33.7,34.2,34.3,34.2,33,34.7,34,34.3,27.4,32.8,35,33.7,30.7,32.4,29.3,32.1,32.9,34.2,33.8,24.6,33.3,32.6,33.7,32.8,30.8,30.9,34.7,31.5,31,31.7,31.3,31.8,30.5,32.4,29.3,30,35.7,35,35.5,35.2,35,35.6,36.1,35.4,31.6,36.2,35.9,35.7,34.8,35.6,34.7,35.5,35.7,35.4,34.6,30.5,35.7,36.2,35.7,29.5,30.7,33,32.8,34.5,31,31.6,24.5,33.4,33.6,33.4,33.8,33.1,34,30.9,34.3,33,32.8,32.3,34.3,34.5,32.8,28,30.4,35.9,34.3,34.9,35,34.7,31.4,32.8,29.8,30.7,31.6,29.8,34.4,33.3,33.8,33.3,25.8,25.5,28.2,35.3,29.2,32.1,34.1,34.4,35.5,33.8,34.1,34,29.3,35.2,34.9,35.9,35.5,35.2,34.3,34.2
"2024-10-16",31.1,31.5,30.3,25,28.3,31.1,29.4,27.7,31.7,31.1,30.7,23.1,26.8,29.8,26.2,28.4,30,29,25.8,26.1,30.3,30.3,28.9611231738222,29.1,29.1,25.3,24.2,29.4,28.7,29.7,29.6,29.8,30.2,29.6,30.3,28.6,27.2,26.4,25.6,31.4,28.2,28.4,28.7,30.6,30.4,30.2,28.5,28.2,29.6,30,30.1,30.7,27.7,28.1,30.1,30.9,28.6,28.5,27.3,31.8,33.6,29.9,23.6,24.6,30.1,30.7,29.6,26.9,26.3,17.7,26.9,26,27.2,27.6,25.9,26.5,24.5,25,27.1,28.5,26.6,30.3,28.2,29,26.6,24.2,30,30.1,29.3,29.3,29.6,26.8,26.8,27,27.3,27,27.2,28,25.3,27.6,26.4,17.6,17.2,19,29.4,25.7,26.4,26.9,29,29.6,27.3,27.4,30.6,23.6,30.8,29.2,30.3,32.7,30.4,31.7,30.5
"2024-10-17",23.1,22.3,24.4,23.5,24.8,25.4,25.4,22.8,25.6,24.8,24.3,21.4,21.9,22.2,22.5,24.8,26.7,26.3,20.1,22.2,22,22.5,21.5328905748996,22.5,20.8,20.7,20.8,22.3,22.1,21.7,25.7,25.5,25.6,25.6,25.6,25,20.8,20.5,21.5,23.2,22.7,23.2,22.5,22.8,23,23.4,22.5,21.3,23.3,22.7,22.8,22.2,22.2,22.2,23,23.6,21.7,21.3,21.2,23.5,23.4,22.7,21.5,21.7,27.2,27.5,21.1,24,20.8,24,22,21.4,21.6,22.4,21.4,21.6,23,22.7,22.5,23.1,21.1,21.2,21.3,21.7,25.3,22.9,22.5,24.9,22.7,21.4,22.3,25.4,25.3,25.2,25.4,25.5,25.4,22.8,23.2,20.7,21.9,22.5,22.8,23.1,22.5,18.3,20.8,21.8,21.4,22.2,20.9,21.7,21.1,20.8,22.5,22.2,23.8,23.5,26.2,27.2,25.8
"2024-10-18",25.9,24.9,26.6,26.4,27.3,28.2,27.4,25.3,28.6,27.4,27.1,24.3,24.9,24.6,25.2,27,28.8,28.4,23.8,25.7,25.6,26.1,24.9811087867308,25.8,24.3,24.2,24.5,21.7,22.1,25.2,27.7,27.5,27.9,27.7,27.7,26.6,23.7,23.7,23.6,25.4,25.2,26,25.4,25.3,24.9,25.3,24.8,23.6,26,25.2,25.1,24.5,25,25,24.9,25.1,24,23.8,23.9,25.7,25.4,25.1,24.2,24.2,29.9,29.7,24.2,20.7,24.3,21,23.9,23.9,23.8,24.3,23.7,23.9,17,24.8,24.5,24.6,23.5,24.8,25.1,25.3,27.6,20.2,25.7,26,26,25,26,27.5,27.8,27.7,27.8,27.8,27.6,24.8,25.5,24,24.7,19.5,19.9,19.4,25.7,22.1,24,25.5,25.2,26.2,24.5,25.3,25,23.6,26.1,25.7,27.5,27.1,27.6,28,28.4
"2024-10-19",27.4,26.7,27.9,27.8,28.9,29.2,29,26.7,29.2,28.6,28.3,25.6,25.4,26.4,25.9,26.8,30,29.2,24.4,26.9,26.4,26.9,25.9622166194316,26.1,25.2,24.6,25.1,21.9,21.8,25.6,26.7,26.5,26.8,26.6,26.6,25.8,22.3,24.2,26,27.5,26.9,27.8,26.9,27.3,26.5,26.9,26.9,25.2,27.9,27.1,27.2,26.5,26.7,26.7,27,26.8,25.9,25.2,24.4,27.5,27.9,27,26,26.2,31.1,31,25.7,21.4,25.5,20,26.9,26.5,26.6,27.2,26.4,26.6,26.0166786780356,27.5,27.3,27.4,26.3,25.2,25.4,26.1,26.8,20.7,27.1,27.7,27.4,25.9,26.3,27,27.4,26.8,27,27.4,27.2,28.1,28.6,24.4,26.7,20.1,19.9,20,26.4,22.3,25.1,26.5,25.4,26.4,24.8,25.7,25.2,25.6,26.9,27.3,28.7,28,28.8,30.5,29.1
"2024-10-20",28.4,27.6,28.8,28.7,29.2,29.4,29.2,27.7,29.8,29,29,27.4,24.7,26.7,25.2,27.7,28.6,28.9,25.8,28.6,28.7,28.7,27.6360532668501,28,26.8,26.1,26.7,24.5,24.2,27.8,28.6,28.5,29.3,28.8,29.2,27.6,23.8795095576481,24,28.1,28.6,27.8,29.4,27.5,27.9,28,28.4,28,25.1,28.5,27.6,27.9,27.2,27.2,27.6,28.1,28.3,26.7,26.2,24.5,28.7,28.3,27.6,27.7,28.2,27.9,28.6,26.8,24.9,27.3,23.7,27.9,27,27.1,27.7,27,27.2,28.1,28.4,27.8,28.1,26.5,26.9,27.3,28.3,27.5,22.9,29,28.4,28.3,28.1,27.3,27.1,28,26.7,27.1,27.2,27.2,28.2,28.2,26.2,27.5,21.5,22,21.7,28.2,24.2,27.1,27.8,27.1,28.6,26.6,27.4,27,27.6,27.6,27.6,29.3,28.8,30.3,30.4,30.1
"2024-10-21",28.9,28.1,28.7,28.2,29.1,29.9,29.3,27.6,30.1,29.2,28.9,28,26.3,27.9,26.4,29.6,29.3,28.3,26.8,28.1,28.8,29.1,28.0114491631298,28.9,27.3,27.7,27.1,28.9,28.8,28.5,28.1,27.5,28.5,28,28,27.3,24.1920652997406,24.3,28.9,28.2,27,29,26.9,28.6,28.6,27.9,27.4,25.2,30.2,27.9,28,27.1,26.5,27.5,27.8,28.1,26.6,25.7,24.9,28.7,29.3,27.8,29.1,28.5,30.8,31.3,28.2,29.6,27.4,26.5,27.4,27.1,26.7,27.5,26.9,27.3,25.9,28.2,27.8,27.8,26.6,27.3,28.3,27.6,27.9,29,28.1,29.5,28.7,28.2,29,28,28.9,27.7,27.6,28,27.6,28.1,27.9,27,28.6,25.6,26.1,25.8,29,25,27.7,28.5,28.1,28.8,28,28.3,28.3,27.1,28.4,28.4,29.6,29.2,29.5,31.2,30.1
"2024-10-22",30.4,29.9,28.8,28.3,29,30,30.1,27,30.6,29.4,29.7,29.5,27.2,29.3,27.5,31,30.3,29.3,30,31.5,31.5,32,30.8376016007765,31.2,30.3,30.9,30.5,30.7,30.7,30.4,30.8,29.7,30.4,30,30.2,29,26.9,25.7,29.9,29.9,27.7,29.7,27.7,29.7,29.6,29.9,28.6,26.3,30.3,29.3,29.4,28.3,27.1,28,29.4,29.6,27.4,26.5,25.9,30.2,30.2,29,30.3,30.1,31.4,31.2,31.2,30.5,30.3,28.7,27.8,27.1,26.9,27.6,26.9,27.5,26.7,28.2,28.2,28.8,26.6,30,30.6,30.5,28.7,30.6,30.7,31.4,29.5,30.3,30.9,27.6,28.8,27.3,27.4,28,27.4,28.7,29.1,30.1,28.9,28.4,28.4,27.9,30.5,27.8,29,31.8,30.9,32,30.7,30.4,30.3,30,29.5,29.4,30.6,30,29.8,30.1,30.6
"2024-10-23",30.9,30.7,30.6,30.3,30.9,31.7,31.1,29.3,31.8,30.8,31,31.8,28.4,30.9,29.2,31.7,30.6,28.7,31.2,33.9,33.3,33.8,32.3962089778734,33.2,31.4,31.9,32.3,32,31.8,31.5,31.7,31.3,32,32.3,31.9,31.1,27,25.1,31.2,31.2,28.9,31.7,28.8,30.7,31.2,30.6,29.2,27.4,32.5,30.8,30.4,29.5,28.3,29.4,30.3,30.5,28.7,27.9,26.4,31.2,32.2,30.3,31.5,31.3,31.9,31.6,32.2,32,31.2,27.7,29.7,28.3,27.7,28.9,28.6,30.1,26.8,29.5,29.6,30.3,27.5,31.2,31.6,31.6,27.5,32,31.2,32.2,30.7,30.9,31.8,28.9,30,28.3,28.4,29.1,28.3,29.4,30.2,31.7,29.6,28.4,28.4,28.8,31,28.9,30.3,33.9,32.4,33.6,32.2,32.5,31.7,31.5,30.7,30.6,31.8,31.3,31.3,32.9,31.8
"2024-10-24",30.5,30,30.1,29.5,30.6,31.6,31.1,28.5,31.7,30.7,30.4,30.6,27.8,29.9,27.9,31.6,30.2,28.3,30.1,31.7,31.7,32,31.057858046771,31.1,30.5,30.6,30.3,32.2,32.2,30.8,32.7,32.6,33,32.7,32.9,32,26.7,25.2,30.9,29.8,27.9,30.7,27.4,30.1,30.3,29.9,28.2,25.8,31.3,29.8,29.7,28.9,26.8,27.8,29.6,29.6,27.5,26.1,25.6,30.5,31,29.5,30.8,30.7,31.8,31.3,30.8,32.3,30.5,32.1,27.3,27.2,26.2,26.9,26.4,27.5,26.7,27.6,27.5,28.2,26.6,30.3,30.7,30.7,28.1,32.5,30.7,31.7,30.2,30.1,31,28.5,29.5,27.4,27.8,28.4,27.6,27.5,27.8,30.1,29.5,30.9,31.5,31.6,30.1,28.2,29.6,32.1,30.7,31.6,30.6,30.5,30.7,30.3,29.9,29.8,31,30.5,31.8,32.5,31.8
