"10/15/2024",0.05,0.059,0.054,0.056,0.056,0.061,0.053,0.054,0.042,0.064,0.069,0.0650488445221696,0.078,0.06,0.065,0.067,0.044,0.047,0.048,0.053,0.052,0.048,0.05,0.063,0.068,0.07,0.062,0.059,0.063,0.067,0.071,0.065,0.064,0.07,0.065,0.07,0.079,0.0650159348545987,0.066,0.072,0.071,0.053,0.0580799293656918,0.036,0.056,0.067,0.063,0.072,0.064,0.071,0.079,0.0674186645277741,0.073,0.058,0.084,0.058,0.065,0.079,0.042,0.043,0.056,0.0679357640551331,0.059,0.057,0.054,0.065,0.063,0.062,0.061,0.064,0.063,0.072,0.064,0.0595960063813071,0.056,0.049
"10/16/2024",0.031,0.039,0.05,0.048,0.052,0.034,0.04,0.056,0.043,0.035,0.037,0.0374272446634779,0.039,0.036,0.037,0.038,0.045,0.046,0.052,0.054,0.052,0.051,0.039,0.037,0.035,0.032,0.037,0.03,0.031,0.033,0.035,0.027,0.036,0.03,0.032,0.034,0.033,0.028,0.032,0.035,0.036,0.033,0.0408549307426818,0.036,0.039249109134033,0.037,0.033,0.033,0.039,0.035,0.036,0.033326541462642,0.037,0.04,0.04,0.041,0.04,0.047,0.042,0.038,0.034,0.033150376294496,0.04,0.035,0.04,0.036,0.038,0.039,0.035,0.04,0.036,0.037,0.039,0.038,0.048,0.042
"10/18/2024",0.045,0.057,0.043,0.044,0.047,0.048,0.046,0.044,0.044,0.053,0.048,0.0508846086329458,0.053,0.049,0.057,0.05,0.031,0.028,0.03,0.037,0.037,0.036,0.048,0.048,0.049,0.044,0.055,0.042,0.044,0.048,0.049,0.044,0.049,0.044,0.046,0.048,0.048,0.047,0.043,0.049,0.049,0.044,0.0475899777917939,0.037,0.043,0.053,0.043,0.044,0.0464769765201281,0.045,0.048,0.0459784308540469,0.049,0.048,0.054,0.051,0.057,0.054,0.046,0.042,0.048,0.0462145515382525,0.05,0.046,0.039,0.048,0.05,0.053,0.048,0.053,0.049,0.05,0.047,0.046,0.047,0.048
"10/19/2024",0.042,0.053,0.047,0.047,0.048,0.046,0.048,0.04,0.04,0.057,0.057,0.0572916103753174,0.057,0.059,0.058,0.054,0.028,0.03,0.031,0.034,0.035,0.036,0.049,0.056,0.051,0.044,0.058,0.045,0.05,0.046,0.05,0.043,0.05,0.045,0.051,0.045,0.046,0.05,0.046,0.047,0.048,0.048,0.0477039949651711,0.035,0.053,0.054,0.042,0.043,0.048,0.045,0.048,0.0456259552809641,0.048,0.057,0.06,0.056,0.055,0.056,0.044,0.038,0.048,0.0457107914872901,0.059,0.044,0.042,0.052,0.056,0.063,0.056,0.063,0.057,0.056,0.049,0.047,0.046,0.045
"10/20/2024",0.042,0.055,0.0491231831423777,0.051,0.051,0.052,0.048,0.04,0.033,0.053,0.052,0.0521681393746362,0.051,0.056,0.055,0.048,0.03,0.032,0.033,0.036,0.037,0.035,0.049,0.056,0.049,0.05,0.05,0.051,0.05,0.06,0.063,0.05,0.061,0.055,0.058,0.051,0.05,0.057,0.052,0.052,0.048,0.044,0.0516139190960053,0.028,0.047,0.05,0.042,0.049,0.057,0.044,0.057,0.0497659876576561,0.05,0.049,0.054,0.053,0.051,0.052,0.043,0.038,0.046,0.0497451605621292,0.051,0.044,0.039,0.048,0.056,0.058,0.051,0.057,0.054,0.049,0.054,0.054,0.049,0.042
"10/21/2024",0.04,0.055,0.048,0.051,0.048,0.055377893155488,0.05,0.038,0.035,0.06,0.051,0.0555709968180571,0.05572679184407,0.058,0.062,0.055,0.035,0.034,0.035,0.04,0.04,0.038,0.057,0.052,0.073,0.053,0.082,0.058,0.064,0.06,0.064,0.051,0.062,0.057,0.0558303515154496,0.056,0.055,0.0559187562613531,0.055,0.054,0.058,0.052,0.0520623288326908,0.033,0.05,0.049,0.047,0.046,0.054,0.0557210482558583,0.053,0.0558985941375064,0.054,0.056,0.055,0.057,0.074,0.065,0.044,0.041,0.05,0.056080173772144,0.0543233896853142,0.052,0.047,0.0557577434352506,0.049,0.059,0.055,0.058,0.051,0.055,0.049,0.049,0.046,0.043
"10/25/2024",0.042,0.05,0.042,0.045,0.039,0.035,0.037,0.05,0.034,0.046,0.036,0.04075,0.041,0.044,0.052,0.043,0.034,0.032,0.039,0.039,0.042,0.043,0.043,0.041,0.05,0.037,0.051,0.045,0.043,0.04,0.044,0.036,0.043,0.043,0.045,0.039,0.041,0.044,0.039,0.043,0.037,0.044,0.038,0.027,0.038,0.042,0.04,0.032,0.035,0.032,0.038,0.04075,0.039,0.037,0.042,0.045,0.066,0.045,0.033,0.033,0.036,0.04075,0.046,0.038,0.041,0.039,0.042,0.044,0.04,0.04075,0.039,0.038,0.041,0.043,0.036,0.036
"10/26/2024",0.047,0.051,0.046,0.046,0.038,0.05,0.039,0.047,0.031,0.051,0.057,0.0573349440006573,0.066,0.049,0.054,0.064,0.04,0.047,0.049,0.05,0.053,0.051,0.043,0.039,0.054,0.05,0.051,0.051,0.056,0.056,0.062,0.05,0.053,0.059,0.058,0.045,0.046,0.057,0.055,0.05,0.041,0.042,0.031,0.027,0.053,0.054,0.042,0.042,0.045,0.038,0.048,0.043420520947877,0.048,0.06,0.073,0.057,0.057,0.069,0.036,0.036,0.044,0.0432362985041327,0.055,0.039,0.045,0.054,0.053,0.055,0.055,0.055,0.05,0.059,0.039,0.036,0.038,0.04
"10/27/2024",0.041,0.044,0.041,0.041,0.041,0.056,0.049,0.043,0.035,0.059,0.06,0.0611761947372487,0.06,0.066,0.058,0.055,0.036,0.039,0.04,0.041,0.049,0.046,0.047,0.047,0.063,0.051,0.066,0.062,0.067,0.064,0.072,0.056,0.066,0.063,0.067,0.052,0.049,0.06,0.062,0.057,0.054,0.05,0.036,0.033,0.048,0.052,0.053,0.05,0.051,0.046,0.056,0.0508491197907958,0.056,0.057,0.059,0.05,0.063,0.054,0.043,0.041,0.052,0.0520762253123013,0.056,0.051,0.051,0.053,0.051,0.07,0.066,0.074,0.066,0.063,0.043,0.041,0.045,0.042
"10/28/2024",0.041,0.049,0.038,0.041,0.04,0.045,0.046,0.04,0.032,0.045,0.04,0.0461613855494487,0.044,0.047,0.048,0.041,0.031,0.026,0.024,0.036,0.035,0.033,0.049,0.048,0.051,0.047,0.054,0.0464098589286019,0.045,0.046,0.05,0.041,0.046,0.047,0.049,0.052,0.049,0.049,0.044,0.051,0.052,0.043,0.037,0.028,0.045,0.047,0.045,0.045,0.047,0.049,0.047,0.0484707481893251,0.047,0.046,0.05,0.042,0.071,0.05,0.039,0.036,0.042,0.0488343958062858,0.047,0.048,0.038,0.044,0.048,0.0452001315230174,0.044,0.046,0.041,0.044,0.043,0.044,0.044,0.04
"10/29/2024",0.04,0.043,0.035,0.036,0.037,0.042,0.044,0.046,0.032,0.0460762081010631,0.045,0.0462032414585413,0.05,0.045,0.05,0.046,0.028,0.037,0.03,0.031,0.038,0.039,0.045,0.048,0.048,0.045,0.049,0.043,0.043,0.042,0.047,0.04,0.043,0.044,0.046,0.048,0.045,0.04,0.039,0.046,0.047,0.043,0.031,0.023,0.04,0.045,0.042,0.042,0.045,0.045,0.045,0.0440511144854335,0.045,0.044,0.051,0.044,0.059,0.057,0.041,0.039,0.044,0.0445281346641703,0.041,0.048,0.041,0.047,0.045,0.044,0.041,0.045,0.041,0.045,0.04,0.0388106643679104,0.042,0.033
"10/30/2024",0.034,0.0351780296795528,0.0338068413612329,0.033,0.034,0.029,0.034,0.04,0.029,0.041,0.033,0.0364342979842413,0.036282500049941,0.036,0.038,0.033,0.039,0.043,0.037,0.043,0.045,0.043,0.036,0.033,0.032,0.027,0.037,0.028,0.029,0.031,0.035,0.028,0.033,0.032,0.034,0.03,0.035,0.0330802799875755,0.025,0.033,0.034,0.032,0.03,0.022,0.036,0.037,0.034,0.034,0.034,0.038,0.037,0.033664859914025,0.037,0.037,0.044,0.037,0.0336717317683198,0.044,0.036,0.034,0.037,0.0339794477580552,0.036,0.034,0.041,0.037,0.037,0.037,0.035,0.036,0.031,0.035,0.037,0.037,0.035,0.032
"10/31/2024",0.038,0.044,0.039,0.037,0.044,0.02,0.026,0.049,0.025,0.038,0.032,0.033082415998453,0.034,0.031,0.034,0.031,0.034,0.037,0.034,0.044,0.044,0.038,0.03,0.033,0.024,0.02,0.028,0.015,0.021,0.02,0.025,0.02,0.027,0.022,0.022,0.022,0.027,0.0214421448154683,0.017,0.025,0.023,0.023,0.039,0.019,0.034,0.028,0.024,0.024,0.022,0.028,0.026,0.0255869389893423,0.025,0.036,0.03,0.034,0.031,0.034,0.024,0.022,0.02,0.0200437332848016,0.035,0.023,0.037,0.033,0.035,0.035,0.033,0.035,0.031,0.032,0.045,0.045,0.026,0.036
"11/01/2024",0.024,0.024,0.026,0.027,0.033,0.028,0.031,0.037,0.024,0.033,0.016,0.0208926270532543,0.02,0.015,0.022,0.021,0.035,0.034,0.035,0.045,0.043,0.042,0.033,0.019,0.029,0.025,0.028,0.023,0.024,0.027,0.026,0.026,0.026,0.025,0.026,0.025,0.028,0.0265905762388065,0.023,0.031,0.032,0.016,0.023,0.017,0.018,0.03,0.023,0.025,0.03,0.027,0.028,0.0256520025919833,0.025,0.025,0.026,0.023,0.025,0.027,0.028,0.023,0.021,0.0244261481913733,0.017,0.015,0.039,0.027,0.023,0.015,0.013,0.016,0.017,0.019,0.024,0.024,0.03,0.027
"11/02/2024",0.028,0.029,0.021,0.021,0.029,0.028,0.032,0.039,0.025,0.03,0.025,0.026,0.029,0.025,0.027,0.027,0.033,0.033,0.028,0.037,0.038,0.038,0.036,0.026,0.03,0.029,0.03,0.025,0.023,0.026,0.029,0.027,0.029,0.028,0.03,0.03,0.032,0.0299130644961844,0.028,0.034,0.033,0.022,0.016,0.018,0.025,0.026,0.032,0.033,0.033,0.035,0.035,0.0329259591155842,0.035,0.029,0.031,0.031,0.032,0.031,0.031,0.027,0.033,0.0322358913459604,0.023,0.025,0.028,0.026,0.028,0.024,0.022,0.025,0.022,0.027,0.024,0.023,0.029,0.028
"11/03/2024",0.03,0.032,0.026,0.027,0.03,0.028,0.031,0.041,0.029,0.029,0.023,0.026,0.027,0.025,0.026,0.031,0.035,0.036,0.036,0.04,0.042,0.039,0.031,0.023,0.029,0.026,0.031,0.026,0.025,0.028,0.031,0.025,0.027,0.027,0.03,0.03,0.03,0.0288822223211149,0.026,0.028,0.03,0.022,0.023,0.02,0.024,0.031,0.029,0.03,0.028,0.032,0.03,0.0292512461788565,0.031,0.026,0.035,0.034,0.031,0.037,0.033,0.031,0.03,0.0289345922484869,0.025,0.026,0.039,0.026345157615059,0.026,0.026,0.023,0.025,0.02,0.025,0.031,0.031,0.034,0.027
"11/04/2024",0.027,0.03,0.028,0.029,0.03,0.027,0.029,0.047,0.025,0.031,0.024,0.028,0.027,0.025,0.029,0.027,0.035,0.039,0.034,0.039,0.04,0.0490989568653,0.032,0.031,0.028,0.027,0.029,0.025,0.025,0.027,0.031,0.025,0.028,0.028,0.029,0.031,0.031,0.0231297611032195,0.024,0.03,0.031,0.0319155141213429,0.023,0.02,0.027,0.029,0.032,0.031,0.028,0.035,0.033,0.0309590962198345,0.034,0.026,0.031,0.03,0.032,0.032,0.027,0.026,0.031,0.0296850542057139,0.031,0.027,0.0367452258321885,0.024,0.03,0.028,0.026,0.027,0.024,0.025,0.03,0.028,0.029,0.033
"11/05/2024",0.025,0.0299534706135817,0.031,0.031,0.033,0.037,0.037,0.05,0.0372199181841137,0.032,0.025,0.028,0.03,0.028,0.028,0.028,0.033,0.038,0.031,0.037,0.042,0.037,0.035,0.037,0.039,0.035,0.04,0.033,0.033,0.037,0.042,0.023,0.04,0.031,0.036,0.025,0.037,0.0336178856013735,0.035,0.033,0.026,0.03,0.028,0.033,0.029,0.027,0.029,0.026,0.028,0.027,0.03,0.0300511407431131,0.03,0.032,0.03,0.028,0.042,0.032,0.041,0.04,0.025,0.0298192469105247,0.031,0.031,0.0313561869547747,0.025,0.035,0.03,0.029,0.028,0.026,0.028,0.031,0.028,0.043,0.044
"11/06/2024",0.042,0.0420249597328426,0.043,0.042,0.05,0.041,0.038,0.046,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.039,0.033,0.03,0.028,0.037,0.038,0.036,0.035,0.043,0.043,0.031,0.051,0.034,0.04,0.041,0.049,0.034,0.047,0.037,0.042,0.033,0.032,0.0355436912139734,0.035,0.034,0.028,0.034,0.036,0.0372795864459701,0.04,0.036,0.022,0.019,0.027,0.023,0.024,0.0222646092346952,0.024,0.043,0.041,0.044,0.043,0.048,0.049,0.047,0.018,0.0218519277899015,0.04,0.033,0.028,0.038,0.048,0.037,0.031,0.037,0.036,0.036,0.046,0.043,0.052,0.05
"11/07/2024",0.025,0.0250148385057624,0.026,0.027,0.028,0.033,0.034,0.047,0.022,0.025,0.016,0.018,0.016,0.024,0.032,0.018,0.025,0.029,0.027,0.028,0.029,0.031,0.038,0.014,0.039,0.033,0.039,0.033,0.036,0.034,0.043,0.032,0.037,0.036,0.04,0.036,0.039,0.035,0.032,0.035,0.034,0.012,0.021,0.017,0.017,0.024,0.03,0.03,0.037,0.027,0.033,0.0303017502052563,0.031,0.019,0.019,0.019,0.029,0.023,0.026,0.025,0.026,0.0269409752346429,0.02,0.023,0.028,0.0209969643834693,0.014,0.015,0.011,0.015,0.017,0.014,0.029,0.029,0.028,0.034
"11/08/2024",0.026,0.0258446840889134,0.027,0.026,0.032,0.022,0.024,0.043,0.026,0.023,0.02,0.024,0.021,0.02,0.024,0.018,0.031,0.035,0.028,0.035,0.038,0.036,0.027,0.01,0.024,0.022,0.027,0.018,0.021,0.022,0.026,0.021,0.024,0.023,0.027,0.024,0.027,0.021,0.02,0.025,0.025,0.007,0.024,0.02,0.02,0.023,0.017,0.019,0.021,0.027,0.02,0.0201881473092623,0.02,0.023,0.021,0.027,0.026,0.021,0.03,0.029,0.017,0.0191937033466716,0.022,0.016,0.028,0.021,0.023,0.019,0.019,0.018,0.021,0.02,0.031,0.029,0.031,0.024
"11/09/2024",0.04,0.042,0.043,0.04,0.047,0.026,0.031,0.042,0.03,0.036,0.034,0.037,0.035,0.036,0.038,0.037,0.032,0.036,0.031,0.04,0.035,0.037,0.017,0.02,0.024,0.018,0.031,0.022,0.026,0.029,0.035,0.017,0.036,0.021,0.028,0.012,0.017,0.016,0.02,0.017,0.014,0.009,0.038,0.029,0.034,0.034,0.017,0.014,0.014,0.021,0.02,0.0173702918370775,0.018,0.041,0.041,0.04,0.024,0.044,0.04,0.04,0.014,0.0162355672509035,0.039,0.014,0.036,0.035,0.029,0.037,0.036,0.039,0.034,0.037,0.044,0.043,0.046,0.032
"11/10/2024",0.042,0.046,0.04,0.037,0.049,0.018,0.024,0.047,0.04,0.048,0.045,0.045,0.054,0.043,0.048,0.044,0.035,0.031,0.032,0.042,0.038,0.036,0.02,0.031,0.016,0.017,0.02,0.013,0.013,0.017,0.019,0.014,0.02,0.016,0.017,0.011,0.018,0.013,0.017,0.016,0.015,0.019,0.034,0.034,0.038,0.043,0.019,0.021,0.017,0.027,0.024,0.0197365114057716,0.021,0.045,0.052,0.046,0.016,0.048,0.046,0.042,0.019,0.0114068895104333,0.044,0.015,0.042,0.049,0.036,0.044,0.045,0.046,0.045,0.051,0.043,0.041,0.043,0.051
"11/11/2024",0.052,0.055,0.045,0.043,0.046,0.039,0.041,0.05,0.034,0.042,0.038,0.04,0.045,0.037,0.044,0.044,0.034,0.027,0.031,0.034,0.042,0.03,0.035,0.047,0.033,0.035,0.032,0.025,0.029,0.035,0.04,0.028,0.036,0.032,0.034,0.029,0.036,0.025,0.031,0.036,0.035,0.035,0.036,0.038,0.043,0.041,0.041,0.032,0.036,0.038,0.039,0.0365896198056134,0.036,0.045,0.045,0.051,0.039,0.047,0.04,0.038,0.034,0.0372679853947047,0.045,0.04,0.043,0.038,0.047,0.04,0.039,0.047,0.037,0.038,0.055,0.051,0.045,0.046
"11/12/2024",0.053,0.059,0.052,0.052,0.054,0.057,0.059,0.041,0.047,0.04,0.039,0.039,0.042,0.04,0.041,0.044,0.036,0.037,0.0384099603477987,0.033,0.045,0.034,0.049,0.041,0.042,0.039,0.048,0.033,0.044,0.046,0.05,0.043,0.051,0.042,0.042,0.041,0.041,0.023,0.042,0.045,0.042,0.033,0.042,0.043,0.048,0.039,0.039,0.037,0.042,0.044,0.042,0.040823636747852,0.042,0.049,0.045,0.054,0.041,0.044,0.057,0.054,0.039,0.039888323813818,0.052,0.033,0.041,0.035,0.05,0.046,0.04,0.046,0.038,0.044,0.056,0.059,0.06,0.05
"11/13/2024",0.044,0.047,0.037,0.043,0.048,0.05,0.047,0.051,0.038,0.039,0.037,0.041,0.044,0.037,0.04,0.044,0.032,0.036,0.04,0.041,0.041,0.038,0.057,0.051,0.049,0.045,0.055,0.033,0.046,0.049,0.054,0.044,0.05,0.045,0.046,0.039,0.05,0.039,0.036,0.049,0.049,0.036,0.039,0.032,0.04,0.044,0.041,0.038,0.044,0.042,0.044,0.0412215227708361,0.042,0.043,0.05,0.047,0.05,0.054,0.044,0.041,0.033,0.0399264179595967,0.041,0.04,0.037,0.036,0.055,0.041,0.039,0.04,0.037,0.042,0.046,0.044,0.053,0.046
"11/14/2024",0.04,0.042,0.041,0.038,0.042,0.041,0.041,0.049,0.043,0.034,0.029,0.032,0.035,0.037,0.04,0.036,0.033,0.032,0.034,0.034,0.04,0.029,0.04,0.038,0.039,0.037,0.04,0.03,0.032,0.038,0.042,0.029,0.04,0.034,0.035,0.031,0.038,0.029,0.034,0.038,0.036,0.032,0.036,0.038,0.034,0.037,0.034,0.032,0.037,0.037,0.036,0.0349988201955954,0.035,0.042,0.042,0.041,0.039,0.043,0.043,0.041,0.033,0.0348073060262099,0.038,0.037,0.045,0.033,0.0354913868042654,0.036,0.034,0.037,0.031,0.031,0.041,0.041,0.045,0.046
"11/15/2024",0.044,0.051,0.048,0.048,0.053,0.043,0.041,0.047,0.0493000094011551,0.042,0.037,0.042,0.043,0.037,0.044,0.047,0.028,0.022,0.025,0.032,0.042,0.0302462421915945,0.046,0.041,0.047,0.041,0.054,0.037,0.039,0.044,0.049,0.037,0.049,0.04,0.044,0.044,0.044,0.038,0.039,0.043,0.047,0.037,0.049185565629234,0.046,0.043,0.044,0.038,0.038,0.0405106076765945,0.039,0.041,0.0393743476339495,0.04,0.049,0.048,0.049,0.046,0.049,0.053,0.054,0.037,0.0388354135147282,0.048,0.034,0.045,0.042,0.044,0.046,0.039,0.045,0.037,0.045,0.05,0.047,0.057,0.047
"11/16/2024",0.045,0.052,0.045,0.047,0.048,0.042,0.043,0.048,0.044,0.044,0.04,0.044,0.045,0.0436284912384912,0.048,0.046,0.031,0.038,0.037,0.036,0.042,0.037,0.046,0.041,0.041,0.041,0.042,0.035,0.036,0.0412438128292331,0.044,0.038,0.042,0.04,0.041,0.043,0.043,0.037,0.038,0.042,0.039,0.04,0.046955228233374,0.034,0.043,0.037,0.037,0.038,0.04,0.044,0.04,0.0397536125899283,0.04,0.047,0.046,0.048,0.042,0.048,0.049,0.048,0.038,0.0382978333796361,0.046,0.029,0.041,0.039,0.04,0.047,0.041,0.047,0.04,0.045,0.048,0.046,0.048,0.043
"11/17/2024",0.033,0.041,0.037,0.038,0.036,0.033,0.036,0.041,0.031,0.027,0.028,0.027,0.029,0.0312166683020376,0.03,0.028,0.029,0.037,0.037,0.037,0.04,0.034,0.04,0.033,0.031,0.031,0.033,0.029,0.03,0.0337940506528821,0.035,0.031,0.031,0.033,0.034,0.034,0.039,0.032,0.03,0.035,0.038,0.028,0.027,0.024,0.033,0.026,0.039,0.037,0.038,0.041,0.039,0.0364244352243135,0.039,0.037,0.031,0.036,0.034,0.032,0.031,0.029,0.038,0.0362392707994513,0.038,0.033,0.036,0.027,0.032,0.037,0.031,0.036,0.03,0.029,0.035,0.035,0.029,0.039
"11/18/2024",0.037,0.043,0.04,0.039,0.044,0.03,0.032,0.05,0.026,0.036,0.031,0.036,0.037,0.0372121151515148,0.04,0.037,0.034,0.042,0.039,0.043,0.045,0.04,0.036,0.035,0.028,0.029,0.031,0.024,0.027,0.0303147350340852,0.033,0.027,0.029,0.029,0.032,0.032,0.033,0.03,0.024,0.032,0.034,0.029,0.034,0.027,0.039,0.035,0.036,0.032,0.034,0.038,0.035,0.0339719828139482,0.035,0.039,0.036,0.038,0.033,0.036,0.029,0.032,0.033,0.0340590913250206,0.04,0.033,0.036,0.032,0.034,0.041,0.036,0.038,0.035,0.039,0.039,0.037,0.03,0.041
"11/19/2024",0.039,0.044,0.037,0.038,0.039,0.043,0.047,0.048,0.044,0.033,0.03,0.029,0.0389027777777778,0.035,0.039,0.038,0.033,0.039,0.038,0.039,0.044,0.038,0.057,0.043,0.043,0.036,0.043,0.025,0.034,0.037,0.045,0.038,0.041,0.034,0.038,0.035,0.042,0.032,0.024,0.042,0.048,0.036,0.033,0.042,0.032,0.036,0.04,0.042,0.046,0.042,0.049,0.0389027777777778,0.0389027777777778,0.037,0.038,0.039,0.042,0.041,0.046,0.048,0.04,0.0389027777777778,0.035,0.039,0.037,0.027,0.04,0.034,0.034,0.036,0.029,0.035,0.041,0.041,0.044,0.049
"11/20/2024",0.036,0.0378652660726989,0.038,0.039,0.042,0.037,0.039,0.046,0.042,0.035,0.035,0.036,0.038,0.034,0.039,0.037,0.029,0.037,0.039,0.04,0.042,0.036,0.0355794324822223,0.039,0.037,0.036,0.041,0.03,0.03,0.034,0.04,0.03,0.04,0.033,0.034,0.03,0.037,0.028,0.034,0.037,0.033,0.029,0.036,0.037,0.035,0.038,0.034,0.033,0.038,0.037,0.038,0.0349316038746016,0.036,0.037,0.04,0.039,0.039,0.042,0.041,0.04,0.034,0.0348789930890174,0.038,0.037,0.04,0.034,0.039,0.038,0.036,0.037,0.034,0.037,0.039,0.039,0.044,0.043
"11/21/2024",0.04,0.04,0.033,0.034,0.037,0.034,0.038,0.043,0.0406606503380115,0.038,0.032,0.036,0.04,0.037,0.046,0.043,0.03,0.02,0.025,0.031,0.039,0.015,0.039,0.046,0.04,0.038,0.045,0.029,0.033,0.032,0.039,0.028,0.039,0.03,0.037,0.037,0.043,0.029,0.028,0.036,0.035,0.038,0.0388540983996784,0.043,0.036,0.043,0.037,0.035,0.038,0.039,0.04,0.0372687241766493,0.038,0.044,0.038,0.042,0.042,0.046,0.046,0.046,0.036,0.0373424213052982,0.041,0.041,0.036,0.033,0.039,0.042,0.042,0.043,0.036,0.042,0.039,0.039,0.046,0.047
"11/22/2024",0.042,0.047,0.05,0.052,0.049,0.043,0.048,0.042,0.042,0.028,0.02,0.023,0.027,0.027,0.031,0.037,0.024,0.021,0.022,0.029,0.031,0.033,0.053,0.0315233684311029,0.045,0.043,0.051,0.034,0.04,0.039,0.046,0.032,0.046,0.038,0.042,0.036,0.047,0.038,0.038,0.046,0.041,0.026,0.0487213976044811,0.043,0.031,0.03,0.038,0.037,0.048,0.041,0.041,0.0395643147395766,0.039,0.038,0.03,0.045,0.045,0.041,0.054,0.054,0.036,0.0380629340508164,0.039,0.036,0.052,0.027,0.038,0.027,0.021,0.031,0.026,0.022,0.048,0.046,0.056,0.05
"11/23/2024",0.049,0.058,0.045,0.048,0.052,0.059,0.061,0.05,0.042,0.056,0.05,0.057,0.056,0.054,0.056,0.056,0.031,0.029,0.031,0.038,0.036,0.04,0.065,0.041,0.054,0.048,0.062,0.041,0.054,0.058,0.063,0.047,0.061,0.051,0.055,0.052,0.052,0.052,0.048,0.055,0.056,0.035,0.0544275117713608,0.033,0.052,0.053,0.039,0.039,0.045,0.043,0.043,0.0478222849217164,0.042,0.056,0.058,0.058,0.063,0.063,0.047,0.047,0.039,0.0476372101721285,0.056,0.045,0.039,0.053,0.047,0.057,0.05,0.057,0.049,0.056,0.053,0.053,0.049,0.046
"11/24/2024",0.041,0.044,0.04,0.041,0.042,0.045,0.047,0.047,0.039,0.039,0.037,0.039,0.041,0.035,0.039,0.041,0.031,0.035,0.033,0.039,0.042,0.037,0.049,0.046,0.045,0.047,0.048,0.027,0.044,0.043,0.047,0.042,0.043,0.043,0.044,0.051,0.047,0.045,0.042,0.047,0.047,0.045,0.0409330308460712,0.033,0.035,0.04,0.048,0.049,0.049,0.054,0.053,0.0479030054477728,0.051,0.039,0.043,0.044,0.046,0.045,0.044,0.043,0.051,0.0478562722260148,0.038,0.049,0.039,0.038,0.043,0.037,0.034,0.037,0.034,0.04,0.043,0.041,0.045,0.042
"11/25/2024",0.021,0.025,0.038,0.036,0.042,0.036,0.036,0.043,0.0267797653835544,0.016,0.018,0.017,0.017,0.014,0.021,0.016,0.031,0.03,0.026,0.032,0.043,0.038,0.038,0.03,0.038,0.037,0.042,0.026,0.036,0.035,0.038,0.031,0.037,0.034,0.036,0.034,0.039,0.036,0.023,0.036,0.036,0.029,0.0303809194270828,0.029,0.017,0.018,0.034,0.035,0.037,0.042,0.038,0.0345528791149454,0.038,0.017,0.019,0.021,0.038,0.023,0.035,0.036,0.032,0.0272655284790364,0.02,0.04,0.029,0.017,0.028,0.016,0.015,0.014,0.014,0.015,0.027,0.029,0.039,0.046
"11/26/2024",0.028,0.026,0.0258648964156294,0.021,0.02,0.014,0.026,0.041,0.0229211679451937,0.023,0.018,0.02,0.023,0.023,0.023,0.029,0.03,0.0328626654847942,0.025,0.031,0.039,0.037,0.03,0.021,0.02,0.022,0.029,0.016,0.019,0.016,0.021,0.012,0.022,0.015,0.02,0.02,0.023,0.019,0.015,0.025,0.019,0.02,0.029,0.023,0.028,0.027,0.018,0.021,0.027,0.03,0.024,0.0213522316778319,0.024,0.029,0.028,0.031,0.026,0.03,0.028,0.027,0.019,0.02137557650032,0.032,0.019,0.033,0.025,0.028,0.025,0.019,0.022,0.016,0.025,0.022,0.023,0.03,0.02
"11/27/2024",0.033,0.036,0.036,0.037,0.038,0.03,0.03,0.039,0.0308063689628715,0.031,0.026,0.028,0.031,0.031,0.033,0.029,0.025,0.029,0.024,0.025,0.036,0.032,0.032,0.036,0.029,0.029,0.034,0.022,0.028,0.028,0.031,0.027,0.031,0.028,0.029,0.031,0.031,0.029,0.02,0.029,0.03,0.033,0.039,0.031,0.028,0.033,0.027,0.024,0.03,0.031,0.03,0.0286872940637378,0.03,0.03,0.034,0.032,0.03,0.04,0.032,0.033,0.027,0.0284961210576393,0.032,0.031,0.032,0.026,0.04,0.033,0.029,0.031,0.029,0.031,0.041,0.038,0.034,0.041
"11/28/2024",0.026,0.029,0.032,0.033,0.034,0.027,0.027,0.037,0.0291090430997669,0.027,0.028,0.026,0.03,0.026,0.03,0.026,0.027,0.029,0.033,0.034,0.036,0.036,0.026,0.025,0.028,0.027,0.031,0.024,0.024,0.025,0.029,0.022,0.029,0.025,0.025,0.024,0.028,0.023,0.026,0.026,0.024,0.025,0.033,0.024,0.026,0.026,0.021,0.022,0.025,0.023,0.024,0.0235628886076332,0.022,0.029,0.026,0.028,0.029,0.028,0.031,0.032,0.021,0.023364939236471,0.029,0.028,0.032,0.025,0.022,0.029,0.028,0.029,0.027,0.028,0.03,0.029,0.034,0.035
"11/29/2024",0.032,0.034,0.03,0.032,0.034,0.029,0.03,0.034,0.0296756726931397,0.033,0.031,0.031,0.032,0.031,0.036,0.033,0.027,0.027,0.034,0.036,0.036,0.036,0.033,0.033,0.031,0.031,0.033,0.028,0.027,0.029,0.032,0.025,0.032,0.028,0.028,0.031,0.031,0.025,0.03,0.031,0.032,0.029,0.036,0.026,0.033,0.035,0.029,0.028,0.033,0.02,0.031,0.0294111548191998,0.03,0.035,0.035,0.037,0.032,0.038,0.03,0.028,0.029,0.0295274316389901,0.036,0.03,0.038,0.032,0.033,0.03,0.026,0.03,0.027,0.028,0.032,0.032,0.034,0.033
